Adamantina - Lucélia/SP,
Adamantina (SP),3500105
Inúbia Paulista (SP),3520806
Lucélia (SP),3527405
Mariápolis (SP),3528908
Pracinha (SP),3540853
Adrianópolis/PR - Ribeira/SP,
Adrianópolis (PR),4100202
Ribeira (SP),3542800
Águas de Lindóia/SP,
Águas de Lindóia (SP),3500501
Lindóia (SP),3527009
Além Paraíba/MG - Sapucaia/RJ,
Além Paraíba (MG),3101508
Sapucaia (RJ),3305406
Alto Araguaia/MT,
Alto Araguaia (MT),5100300
Santa Rita do Araguaia (GO),5219407
Alto Parnaíba/MA - Santa Filomena/PI,
Alto Parnaíba (MA),2100501
Santa Filomena (PI),2209203
Alvorada do Norte - Simolândia/GO,
Alvorada do Norte (GO),5200803
Simolândia (GO),5220686
Amarante/PI - São Francisco do,
Maranhão/MA,
Amarante (PI),2200509
São Francisco do Maranhão (MA),2110906
Americana -,
Santa Bárbara d ́Oeste/SP,
Americana (SP),3501608
Nova Odessa (SP),3533403
Santa Bárbara d ́Oeste (SP),3545803
Amparo/SP,
Amparo (SP),3501905
Monte Alegre do Sul (SP),3531209
Angical do Piauí/PI,
Angical do Piauí (PI),2200608
Santo Antônio dos Milagres (PI),2209450
Antônio Prado/RS,
Antônio Prado (RS),4300802
Ipê (RS),4310439
Aquidauana - Anastácio/MS,
Anastácio (MS),5000708
Aquidauana (MS),5001102
Aracaju/SE,
Aracaju (SE),2800308
Barra dos Coqueiros (SE),2800605
Carmópolis (SE),2801504
Divina Pastora (SE),2802007
General Maynard (SE),2802502
Laranjeiras (SE),2803609
Maruim (SE),2804003
Nossa Senhora do Socorro (SE),2804805
Riachuelo (SE),2805901
Rosário do Catete (SE),2806107
São Cristóvão (SE),2806701
Siriri (SE),2807204
Araranguá/SC,
Araranguá (SC),4201406
Balneário Arroio do Silva (SC),4201950
Ermo (SC),4205191
Araraquara/SP,
Américo Brasiliense (SP),3501707
Araraquara (SP),3503208
Gavião Peixoto (SP),3516853
Rincão (SP),3543709
Santa Lúcia (SP),3546900
Araripina/PE,
Araripina (PE),2601102
Marcolândia (PI),2205953
Araruama/RJ,
Araruama (RJ),3300209
Iguaba Grande (RJ),3301876
Araxá/MG,
Araxá (MG),3104007
Tapira (MG),3168101
Arenápolis - Nortelândia/MT,
Arenápolis (MT),5101308
Nortelândia (MT),5106000
Artur Nogueira/SP,
Artur Nogueira (SP),3503802
Holambra (SP),3519055
Atibaia/SP,
Atibaia (SP),3504107
Bom Jesus dos Perdões (SP),3507100
Bagé/RS,
Aceguá (RS),4300034
Bagé (RS),4301602
Candiota (RS),4304358
Hulha Negra (RS),4309654
Baixada Santista/SP,
Cubatão (SP),3513504
Guarujá (SP),3518701
Itanhaém (SP),3522109
Mongaguá (SP),3531100
Praia Grande (SP),3541000
Santos (SP),3548500
São Vicente (SP),3551009
Barbacena/MG,
Alfredo Vasconcelos (MG),3101631
Antônio Carlos (MG),3102902
Barbacena (MG),3105608
Barra Bonita - Igaraçu do Tietê/SP,
Barra Bonita (SP),3505302
Igaraçu do Tietê (SP),3520004
Barra do Garças/MT,
Aragarças (GO),5201702
Barra do Garças (MT),5101803
Pontal do Araguaia (MT),5106653
Bauru/SP,
Bauru (SP),3506003
Piratininga (SP),3539400
Belém/PA,
Ananindeua (PA),1500800
Belém (PA),1501402
Benevides (PA),1501501
Marituba (PA),1504422
Belo Horizonte/MG,
Belo Horizonte (MG),3106200
Betim (MG),3106705
Brumadinho (MG),3109006
Caeté (MG),3110004
Confins (MG),3117876
Contagem (MG),3118601
Esmeraldas (MG),3124104
Ibirité (MG),3129806
Igarapé (MG),3130101
Juatuba (MG),3136652
Lagoa Santa (MG),3137601
Mário Campos (MG),3140159
Nova Lima (MG),3144805
Pedro Leopoldo (MG),3149309
Raposos (MG),3153905
Ribeirão das Neves (MG),3154606
Rio Acima (MG),3154804
Sabará (MG),3156700
Santa Luzia (MG),3157807
São Joaquim de Bicas (MG),3162922
São José da Lapa (MG),3162955
Sarzedo (MG),3165537
Vespasiano (MG),3171204
Bento Gonçalves/RS,
Bento Gonçalves (RS),4302105
Carlos Barbosa (RS),4304804
Garibaldi (RS),4308607
Monte Belo do Sul (RS),4312385
Bicas/MG,
